anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
1858,2401,10,19,7,3,11,1,12
1858,2401,10,20,7,4,11,1,13
1858,2401,10,21,7,5,11,1,14
1858,2401,10,22,7,6,11,1,15
1858,2401,10,23,7,7,11,2,1
1858,2401,10,24,7,1,11,2,2
1858,2401,10,25,7,2,11,2,3
1858,2401,10,26,7,3,11,2,4
1858,2401,10,27,7,4,11,2,5
1858,2401,10,28,7,5,11,2,6
1858,2401,10,29,7,6,11,2,7
1858,2401,10,30,7,7,11,2,8
1858,2401,10,31,7,1,11,2,9
1858,2401,11,1,7,2,11,2,10
1858,2401,11,2,7,3,11,2,11
1858,2401,11,3,7,4,11,2,12
1858,2401,11,4,7,5,11,2,13
1858,2401,11,5,7,6,11,2,14
1858,2401,11,6,7,7,12,1,1
1858,2401,11,7,7,1,12,1,2
1858,2401,11,8,7,2,12,1,3
1858,2401,11,9,7,3,12,1,4
1858,2401,11,10,7,4,12,1,5
1858,2401,11,11,7,5,12,1,6
1858,2401,11,12,7,6,12,1,7
1858,2401,11,13,7,7,12,1,8
1858,2401,11,14,7,1,12,1,9
1858,2401,11,15,7,2,12,1,10
1858,2401,11,16,7,3,12,1,11
1858,2401,11,17,7,4,12,1,12
1858,2401,11,18,7,5,12,1,13
1858,2401,11,19,7,6,12,1,14
1858,2401,11,20,7,7,12,1,15
1858,2401,11,21,7,1,12,2,1
1858,2401,11,22,7,2,12,2,2
1858,2401,11,23,7,3,12,2,3
1858,2401,11,24,7,4,12,2,4
1858,2401,11,25,7,5,12,2,5
1858,2401,11,26,7,6,12,2,6
1858,2401,11,27,7,7,12,2,7
1858,2401,11,28,7,1,12,2,8
1858,2401,11,29,7,2,12,2,9
1858,2401,11,30,7,3,12,2,10
1858,2401,12,1,7,4,12,2,11
1858,2401,12,2,7,5,12,2,12
1858,2401,12,3,7,6,12,2,13
1858,2401,12,4,7,7,12,2,14
1858,2401,12,5,7,1,12,2,15
1858,2401,12,6,7,2,1,1,1
1858,2401,12,7,7,3,1,1,2
1858,2401,12,8,7,4,1,1,3
1858,2401,12,9,7,5,1,1,4
1858,2401,12,10,7,6,1,1,5
1858,2401,12,11,7,7,1,1,6
1858,2401,12,12,7,1,1,1,7
1858,2401,12,13,7,2,1,1,8
1858,2401,12,14,7,3,1,1,9
1858,2401,12,15,7,4,1,1,10
1858,2401,12,16,7,5,1,1,11
1858,2401,12,17,7,6,1,1,12
1858,2401,12,18,7,7,1,1,13
1858,2401,12,19,7,1,1,1,14
1858,2401,12,20,7,2,1,1,15
1858,2401,12,21,7,3,1,2,1
1858,2401,12,22,7,4,1,2,2
1858,2401,12,23,7,5,1,2,3
1858,2401,12,24,7,6,1,2,4
1858,2401,12,25,7,7,1,2,5
1858,2401,12,26,7,1,1,2,6
1858,2401,12,27,7,2,1,2,7
1858,2401,12,28,7,3,1,2,8
1858,2401,12,29,7,4,1,2,9
1858,2401,12,30,7,5,1,2,10
1858,2401,12,31,7,6,1,2,11
1859,2402,1,1,7,7,1,2,12
1859,2402,1,2,7,1,1,2,13
1859,2402,1,3,7,2,1,2,14
1859,2402,1,4,7,3,2,1,1
1859,2402,1,5,7,4,2,1,2
1859,2402,1,6,7,5,2,1,3
1859,2402,1,7,7,6,2,1,4
1859,2402,1,8,7,7,2,1,5
1859,2402,1,9,7,1,2,1,6
1859,2402,1,10,7,2,2,1,7
1859,2402,1,11,7,3,2,1,8
1859,2402,1,12,7,4,2,1,9
1859,2402,1,13,7,5,2,1,10
1859,2402,1,14,7,6,2,1,11
1859,2402,1,15,7,7,2,1,12
1859,2402,1,16,7,1,2,1,13
1859,2402,1,17,7,2,2,1,14
1859,2402,1,18,7,3,2,1,15
1859,2402,1,19,7,4,2,2,1
1859,2402,1,20,7,5,2,2,2
1859,2402,1,21,7,6,2,2,3
1859,2402,1,22,7,7,2,2,4
1859,2402,1,23,7,1,2,2,5
1859,2402,1,24,7,2,2,2,6
1859,2402,1,25,7,3,2,2,7
1859,2402,1,26,7,4,2,2,8
1859,2402,1,27,7,5,2,2,9
1859,2402,1,28,7,6,2,2,10
1859,2402,1,29,7,7,2,2,11
1859,2402,1,30,7,1,2,2,12
1859,2402,1,31,7,2,2,2,13
1859,2402,2,1,7,3,2,2,14
1859,2402,2,2,7,4,2,2,15
1859,2402,2,3,7,5,3,1,1
1859,2402,2,4,7,6,3,1,2
1859,2402,2,5,7,7,3,1,3
1859,2402,2,6,7,1,3,1,4
1859,2402,2,7,7,2,3,1,5
1859,2402,2,8,7,3,3,1,6
1859,2402,2,9,7,4,3,1,7
1859,2402,2,10,7,5,3,1,8
1859,2402,2,11,7,6,3,1,9
1859,2402,2,12,7,7,3,1,10
1859,2402,2,13,7,1,3,1,11
1859,2402,2,14,7,2,3,1,12
1859,2402,2,15,7,3,3,1,13
1859,2402,2,16,7,4,3,1,14
1859,2402,2,17,7,5,3,1,15
1859,2402,2,18,7,6,3,2,1
1859,2402,2,19,7,7,3,2,2
1859,2402,2,20,7,1,3,2,3
1859,2402,2,21,7,2,3,2,4
1859,2402,2,22,7,3,3,2,5
1859,2402,2,23,7,4,3,2,6
1859,2402,2,24,7,5,3,2,7
1859,2402,2,25,7,6,3,2,8
1859,2402,2,26,7,7,3,2,9
1859,2402,2,27,7,1,3,2,10
1859,2402,2,28,7,2,3,2,11
1859,2402,3,1,7,3,3,2,12
1859,2402,3,2,7,4,3,2,13
1859,2402,3,3,7,5,3,2,14
1859,2402,3,4,7,6,4,1,1
1859,2402,3,5,7,7,4,1,2
1859,2402,3,6,7,1,4,1,3
1859,2402,3,7,7,2,4,1,4
1859,2402,3,8,7,3,4,1,5
1859,2402,3,9,7,4,4,1,6
1859,2402,3,10,7,5,4,1,7
1859,2402,3,11,7,6,4,1,8
1859,2402,3,12,7,7,4,1,9
1859,2402,3,13,7,1,4,1,10
1859,2402,3,14,7,2,4,1,11
1859,2402,3,15,7,3,4,1,12
1859,2402,3,16,7,4,4,1,13
1859,2402,3,17,7,5,4,1,14
1859,2402,3,18,7,6,4,1,15
1859,2402,3,19,7,7,4,2,1
1859,2402,3,20,7,1,4,2,2
1859,2402,3,21,7,2,4,2,3
1859,2402,3,22,7,3,4,2,4
1859,2402,3,23,7,4,4,2,5
1859,2402,3,24,7,5,4,2,6
1859,2402,3,25,7,6,4,2,7
1859,2402,3,26,7,7,4,2,8
1859,2402,3,27,7,1,4,2,9
1859,2402,3,28,7,2,4,2,10
1859,2402,3,29,7,3,4,2,11
1859,2402,3,30,7,4,4,2,12
1859,2402,3,31,7,5,4,2,13
1859,2402,4,1,7,6,4,2,14
1859,2402,4,2,7,7,4,2,15
1859,2402,4,3,8,1,5,1,1
1859,2402,4,4,8,2,5,1,2
1859,2402,4,5,8,3,5,1,3
1859,2402,4,6,8,4,5,1,4
1859,2402,4,7,8,5,5,1,5
1859,2402,4,8,8,6,5,1,6
1859,2402,4,9,8,7,5,1,7
1859,2402,4,10,8,1,5,1,8
1859,2402,4,11,8,2,5,1,9
1859,2402,4,12,8,3,5,1,10
1859,2402,4,13,8,4,5,1,11
1859,2402,4,14,8,5,5,1,12
1859,2402,4,15,8,6,5,1,13
1859,2402,4,16,8,7,5,1,14
1859,2402,4,17,8,1,5,1,15
1859,2402,4,18,8,2,5,2,1
1859,2402,4,19,8,3,5,2,2
1859,2402,4,20,8,4,5,2,3
1859,2402,4,21,8,5,5,2,4
1859,2402,4,22,8,6,5,2,5
1859,2402,4,23,8,7,5,2,6
1859,2402,4,24,8,1,5,2,7
1859,2402,4,25,8,2,5,2,8
1859,2402,4,26,8,3,5,2,9
1859,2402,4,27,8,4,5,2,10
1859,2402,4,28,8,5,5,2,11
1859,2402,4,29,8,6,5,2,12
1859,2402,4,30,8,7,5,2,13
1859,2402,5,1,8,1,5,2,14
1859,2402,5,2,8,2,6,1,1
1859,2402,5,3,8,3,6,1,2
1859,2402,5,4,8,4,6,1,3
1859,2402,5,5,8,5,6,1,4
1859,2402,5,6,8,6,6,1,5
1859,2402,5,7,8,7,6,1,6
1859,2402,5,8,8,1,6,1,7
1859,2402,5,9,8,2,6,1,8
1859,2402,5,10,8,3,6,1,9
1859,2402,5,11,8,4,6,1,10
1859,2402,5,12,8,5,6,1,11
1859,2402,5,13,8,6,6,1,12
1859,2402,5,14,8,7,6,1,13
1859,2402,5,15,8,1,6,1,14
1859,2402,5,16,8,2,6,1,15
1859,2402,5,17,8,3,6,2,1
1859,2402,5,18,8,4,6,2,2
1859,2402,5,19,8,5,6,2,3
1859,2402,5,20,8,6,6,2,4
1859,2402,5,21,8,7,6,2,5
1859,2402,5,22,8,1,6,2,6
1859,2402,5,23,8,2,6,2,7
1859,2402,5,24,8,3,6,2,8
1859,2402,5,25,8,4,6,2,9
1859,2402,5,26,8,5,6,2,10
1859,2402,5,27,8,6,6,2,11
1859,2402,5,28,8,7,6,2,12
1859,2402,5,29,8,1,6,2,13
1859,2402,5,30,8,2,6,2,14
1859,2402,5,31,8,3,6,2,15
1859,2402,6,1,8,4,7,1,1
1859,2402,6,2,8,5,7,1,2
1859,2402,6,3,8,6,7,1,3
1859,2402,6,4,8,7,7,1,4
1859,2402,6,5,8,1,7,1,5
1859,2402,6,6,8,2,7,1,6
1859,2402,6,7,8,3,7,1,7
1859,2402,6,8,8,4,7,1,8
1859,2402,6,9,8,5,7,1,9
1859,2402,6,10,8,6,7,1,10
1859,2402,6,11,8,7,7,1,11
1859,2402,6,12,8,1,7,1,12
1859,2402,6,13,8,2,7,1,13
1859,2402,6,14,8,3,7,1,14
1859,2402,6,15,8,4,7,1,15
1859,2402,6,16,8,5,7,2,1
1859,2402,6,17,8,6,7,2,2
1859,2402,6,18,8,7,7,2,3
1859,2402,6,19,8,1,7,2,4
1859,2402,6,20,8,2,7,2,5
1859,2402,6,21,8,3,7,2,6
1859,2402,6,22,8,4,7,2,7
1859,2402,6,23,8,5,7,2,8
1859,2402,6,24,8,6,7,2,9
1859,2402,6,25,8,7,7,2,10
1859,2402,6,26,8,1,7,2,11
1859,2402,6,27,8,2,7,2,12
1859,2402,6,28,8,3,7,2,13
1859,2402,6,29,8,4,7,2,14
1859,2402,6,30,8,5,8,1,1
1859,2402,7,1,8,6,8,1,2
1859,2402,7,2,8,7,8,1,3
1859,2402,7,3,8,1,8,1,4
1859,2402,7,4,8,2,8,1,5
1859,2402,7,5,8,3,8,1,6
1859,2402,7,6,8,4,8,1,7
1859,2402,7,7,8,5,8,1,8
1859,2402,7,8,8,6,8,1,9
1859,2402,7,9,8,7,8,1,10
1859,2402,7,10,8,1,8,1,11
1859,2402,7,11,8,2,8,1,12
1859,2402,7,12,8,3,8,1,13
1859,2402,7,13,8,4,8,1,14
1859,2402,7,14,8,5,8,1,15
1859,2402,7,15,8,6,8,2,1
1859,2402,7,16,8,7,8,2,2
1859,2402,7,17,8,1,8,2,3
1859,2402,7,18,8,2,8,2,4
1859,2402,7,19,8,3,8,2,5
1859,2402,7,20,8,4,8,2,6
1859,2402,7,21,8,5,8,2,7
1859,2402,7,22,8,6,8,2,8
1859,2402,7,23,8,7,8,2,9
1859,2402,7,24,8,1,8,2,10
1859,2402,7,25,8,2,8,2,11
1859,2402,7,26,8,3,8,2,12
1859,2402,7,27,8,4,8,2,13
1859,2402,7,28,8,5,8,2,14
1859,2402,7,29,8,6,8,2,15
1859,2402,7,30,8,7,9,1,1
1859,2402,7,31,8,1,9,1,2
1859,2402,8,1,8,2,9,1,3
1859,2402,8,2,8,3,9,1,4
1859,2402,8,3,8,4,9,1,5
1859,2402,8,4,8,5,9,1,6
1859,2402,8,5,8,6,9,1,7
1859,2402,8,6,8,7,9,1,8
1859,2402,8,7,8,1,9,1,9
1859,2402,8,8,8,2,9,1,10
1859,2402,8,9,8,3,9,1,11
1859,2402,8,10,8,4,9,1,12
1859,2402,8,11,8,5,9,1,13
1859,2402,8,12,8,6,9,1,14
1859,2402,8,13,8,7,9,1,15
1859,2402,8,14,8,1,9,2,1
1859,2402,8,15,8,2,9,2,2
1859,2402,8,16,8,3,9,2,3
1859,2402,8,17,8,4,9,2,4
1859,2402,8,18,8,5,9,2,5
1859,2402,8,19,8,6,9,2,6
1859,2402,8,20,8,7,9,2,7
1859,2402,8,21,8,1,9,2,8
1859,2402,8,22,8,2,9,2,9
1859,2402,8,23,8,3,9,2,10
1859,2402,8,24,8,4,9,2,11
1859,2402,8,25,8,5,9,2,12
1859,2402,8,26,8,6,9,2,13
1859,2402,8,27,8,7,9,2,14
1859,2402,8,28,8,1,10,1,1
1859,2402,8,29,8,2,10,1,2
1859,2402,8,30,8,3,10,1,3
1859,2402,8,31,8,4,10,1,4
1859,2402,9,1,8,5,10,1,5
1859,2402,9,2,8,6,10,1,6
1859,2402,9,3,8,7,10,1,7
1859,2402,9,4,8,1,10,1,8
1859,2402,9,5,8,2,10,1,9
1859,2402,9,6,8,3,10,1,10
1859,2402,9,7,8,4,10,1,11
1859,2402,9,8,8,5,10,1,12
1859,2402,9,9,8,6,10,1,13
1859,2402,9,10,8,7,10,1,14
1859,2402,9,11,8,1,10,1,15
1859,2402,9,12,8,2,10,2,1
1859,2402,9,13,8,3,10,2,2
1859,2402,9,14,8,4,10,2,3
1859,2402,9,15,8,5,10,2,4
1859,2402,9,16,8,6,10,2,5
1859,2402,9,17,8,7,10,2,6
1859,2402,9,18,8,1,10,2,7
1859,2402,9,19,8,2,10,2,8
1859,2402,9,20,8,3,10,2,9
1859,2402,9,21,8,4,10,2,10
1859,2402,9,22,8,5,10,2,11
1859,2402,9,23,8,6,10,2,12
1859,2402,9,24,8,7,10,2,13
1859,2402,9,25,8,1,10,2,14
1859,2402,9,26,8,2,10,2,15
1859,2402,9,27,8,3,11,1,1
1859,2402,9,28,8,4,11,1,2
1859,2402,9,29,8,5,11,1,3
1859,2402,9,30,8,6,11,1,4
1859,2402,10,1,8,7,11,1,5
1859,2402,10,2,8,1,11,1,6
1859,2402,10,3,8,2,11,1,7
1859,2402,10,4,8,3,11,1,8
1859,2402,10,5,8,4,11,1,9
1859,2402,10,6,8,5,11,1,10
1859,2402,10,7,8,6,11,1,11
1859,2402,10,8,8,7,11,1,12
1859,2402,10,9,8,1,11,1,13
1859,2402,10,10,8,2,11,1,14
1859,2402,10,11,8,3,11,1,15
1859,2402,10,12,8,4,11,2,1
1859,2402,10,13,8,5,11,2,2
1859,2402,10,14,8,6,11,2,3
1859,2402,10,15,8,7,11,2,4
1859,2402,10,16,8,1,11,2,5
1859,2402,10,17,8,2,11,2,6
1859,2402,10,18,8,3,11,2,7
1859,2402,10,19,8,4,11,2,8
1859,2402,10,20,8,5,11,2,9
1859,2402,10,21,8,6,11,2,10
1859,2402,10,22,8,7,11,2,11
1859,2402,10,23,8,1,11,2,12
1859,2402,10,24,8,2,11,2,13
1859,2402,10,25,8,3,11,2,14
1859,2402,10,26,8,4,12,1,1
1859,2402,10,27,8,5,12,1,2
1859,2402,10,28,8,6,12,1,3
1859,2402,10,29,8,7,12,1,4
1859,2402,10,30,8,1,12,1,5
1859,2402,10,31,8,2,12,1,6
1859,2402,11,1,8,3,12,1,7
1859,2402,11,2,8,4,12,1,8
1859,2402,11,3,8,5,12,1,9
1859,2402,11,4,8,6,12,1,10
1859,2402,11,5,8,7,12,1,11
1859,2402,11,6,8,1,12,1,12
1859,2402,11,7,8,2,12,1,13
1859,2402,11,8,8,3,12,1,14
1859,2402,11,9,8,4,12,1,15
1859,2402,11,10,8,5,12,2,1
1859,2402,11,11,8,6,12,2,2
1859,2402,11,12,8,7,12,2,3
1859,2402,11,13,8,1,12,2,4
1859,2402,11,14,8,2,12,2,5
1859,2402,11,15,8,3,12,2,6
1859,2402,11,16,8,4,12,2,7
1859,2402,11,17,8,5,12,2,8
1859,2402,11,18,8,6,12,2,9
1859,2402,11,19,8,7,12,2,10
1859,2402,11,20,8,1,12,2,11
1859,2402,11,21,8,2,12,2,12
1859,2402,11,22,8,3,12,2,13
1859,2402,11,23,8,4,12,2,14
1859,2402,11,24,8,5,12,2,15
1859,2402,11,25,8,6,1,1,1
1859,2402,11,26,8,7,1,1,2
1859,2402,11,27,8,1,1,1,3
1859,2402,11,28,8,2,1,1,4
1859,2402,11,29,8,3,1,1,5
1859,2402,11,30,8,4,1,1,6
1859,2402,12,1,8,5,1,1,7
1859,2402,12,2,8,6,1,1,8
1859,2402,12,3,8,7,1,1,9
1859,2402,12,4,8,1,1,1,10
1859,2402,12,5,8,2,1,1,11
1859,2402,12,6,8,3,1,1,12
1859,2402,12,7,8,4,1,1,13
1859,2402,12,8,8,5,1,1,14
1859,2402,12,9,8,6,1,1,15
1859,2402,12,10,8,7,1,2,1
1859,2402,12,11,8,1,1,2,2
1859,2402,12,12,8,2,1,2,3
1859,2402,12,13,8,3,1,2,4
1859,2402,12,14,8,4,1,2,5
1859,2402,12,15,8,5,1,2,6
1859,2402,12,16,8,6,1,2,7
1859,2402,12,17,8,7,1,2,8
1859,2402,12,18,8,1,1,2,9
1859,2402,12,19,8,2,1,2,10
1859,2402,12,20,8,3,1,2,11
1859,2402,12,21,8,4,1,2,12
1859,2402,12,22,8,5,1,2,13
1859,2402,12,23,8,6,1,2,14
1859,2402,12,24,8,7,2,1,1
1859,2402,12,25,8,1,2,1,2
1859,2402,12,26,8,2,2,1,3
1859,2402,12,27,8,3,2,1,4
1859,2402,12,28,8,4,2,1,5
1859,2402,12,29,8,5,2,1,6
1859,2402,12,30,8,6,2,1,7
1859,2402,12,31,8,7,2,1,8
1860,2403,1,1,8,1,2,1,9
1860,2403,1,2,8,2,2,1,10
1860,2403,1,3,8,3,2,1,11
1860,2403,1,4,8,4,2,1,12
1860,2403,1,5,8,5,2,1,13
1860,2403,1,6,8,6,2,1,14
1860,2403,1,7,8,7,2,1,15
1860,2403,1,8,8,1,2,2,1
1860,2403,1,9,8,2,2,2,2
1860,2403,1,10,8,3,2,2,3
1860,2403,1,11,8,4,2,2,4
1860,2403,1,12,8,5,2,2,5
1860,2403,1,13,8,6,2,2,6
1860,2403,1,14,8,7,2,2,7
1860,2403,1,15,8,1,2,2,8
1860,2403,1,16,8,2,2,2,9
1860,2403,1,17,8,3,2,2,10
1860,2403,1,18,8,4,2,2,11
1860,2403,1,19,8,5,2,2,12
1860,2403,1,20,8,6,2,2,13
1860,2403,1,21,8,7,2,2,14
1860,2403,1,22,8,1,2,2,15
1860,2403,1,23,8,2,3,1,1
1860,2403,1,24,8,3,3,1,2
1860,2403,1,25,8,4,3,1,3
1860,2403,1,26,8,5,3,1,4
1860,2403,1,27,8,6,3,1,5
1860,2403,1,28,8,7,3,1,6
1860,2403,1,29,8,1,3,1,7
1860,2403,1,30,8,2,3,1,8
1860,2403,1,31,8,3,3,1,9
1860,2403,2,1,8,4,3,1,10
1860,2403,2,2,8,5,3,1,11
1860,2403,2,3,8,6,3,1,12
1860,2403,2,4,8,7,3,1,13
1860,2403,2,5,8,1,3,1,14
1860,2403,2,6,8,2,3,1,15
1860,2403,2,7,8,3,3,2,1
1860,2403,2,8,8,4,3,2,2
1860,2403,2,9,8,5,3,2,3
1860,2403,2,10,8,6,3,2,4
1860,2403,2,11,8,7,3,2,5
1860,2403,2,12,8,1,3,2,6
1860,2403,2,13,8,2,3,2,7
1860,2403,2,14,8,3,3,2,8
1860,2403,2,15,8,4,3,2,9
1860,2403,2,16,8,5,3,2,10
1860,2403,2,17,8,6,3,2,11
1860,2403,2,18,8,7,3,2,12
1860,2403,2,19,8,1,3,2,13
1860,2403,2,20,8,2,3,2,14
1860,2403,2,21,8,3,4,1,1
1860,2403,2,22,8,4,4,1,2
1860,2403,2,23,8,5,4,1,3
1860,2403,2,24,8,6,4,1,4
1860,2403,2,25,8,7,4,1,5
1860,2403,2,26,8,1,4,1,6
1860,2403,2,27,8,2,4,1,7
1860,2403,2,28,8,3,4,1,8
1860,2403,2,29,8,4,4,1,9
1860,2403,3,1,8,5,4,1,10
1860,2403,3,2,8,6,4,1,11
1860,2403,3,3,8,7,4,1,12
1860,2403,3,4,8,1,4,1,13
1860,2403,3,5,8,2,4,1,14
1860,2403,3,6,8,3,4,1,15
1860,2403,3,7,8,4,4,2,1
1860,2403,3,8,8,5,4,2,2
1860,2403,3,9,8,6,4,2,3
1860,2403,3,10,8,7,4,2,4
1860,2403,3,11,8,1,4,2,5
1860,2403,3,12,8,2,4,2,6
1860,2403,3,13,8,3,4,2,7
1860,2403,3,14,8,4,4,2,8
1860,2403,3,15,8,5,4,2,9
1860,2403,3,16,8,6,4,2,10
1860,2403,3,17,8,7,4,2,11
1860,2403,3,18,8,1,4,2,12
1860,2403,3,19,8,2,4,2,13
1860,2403,3,20,8,3,4,2,14
1860,2403,3,21,8,4,4,2,15
1860,2403,3,22,9,5,5,1,1
1860,2403,3,23,9,6,5,1,2
1860,2403,3,24,9,7,5,1,3
1860,2403,3,25,9,1,5,1,4
1860,2403,3,26,9,2,5,1,5
1860,2403,3,27,9,3,5,1,6
1860,2403,3,28,9,4,5,1,7
1860,2403,3,29,9,5,5,1,8
1860,2403,3,30,9,6,5,1,9
1860,2403,3,31,9,7,5,1,10
1860,2403,4,1,9,1,5,1,11
1860,2403,4,2,9,2,5,1,12
1860,2403,4,3,9,3,5,1,13
1860,2403,4,4,9,4,5,1,14
1860,2403,4,5,9,5,5,1,15
1860,2403,4,6,9,6,5,2,1
1860,2403,4,7,9,7,5,2,2
1860,2403,4,8,9,1,5,2,3
1860,2403,4,9,9,2,5,2,4
1860,2403,4,10,9,3,5,2,5
1860,2403,4,11,9,4,5,2,6
1860,2403,4,12,9,5,5,2,7
1860,2403,4,13,9,6,5,2,8
1860,2403,4,14,9,7,5,2,9
1860,2403,4,15,9,1,5,2,10
1860,2403,4,16,9,2,5,2,11
1860,2403,4,17,9,3,5,2,12
1860,2403,4,18,9,4,5,2,13
1860,2403,4,19,9,5,5,2,14
1860,2403,4,20,9,6,6,1,1
1860,2403,4,21,9,7,6,1,2
1860,2403,4,22,9,1,6,1,3
1860,2403,4,23,9,2,6,1,4
1860,2403,4,24,9,3,6,1,5
1860,2403,4,25,9,4,6,1,6
1860,2403,4,26,9,5,6,1,7
1860,2403,4,27,9,6,6,1,8
1860,2403,4,28,9,7,6,1,9
1860,2403,4,29,9,1,6,1,10
1860,2403,4,30,9,2,6,1,11
1860,2403,5,1,9,3,6,1,12
1860,2403,5,2,9,4,6,1,13
1860,2403,5,3,9,5,6,1,14
1860,2403,5,4,9,6,6,1,15
1860,2403,5,5,9,7,6,2,1
1860,2403,5,6,9,1,6,2,2
1860,2403,5,7,9,2,6,2,3
1860,2403,5,8,9,3,6,2,4
1860,2403,5,9,9,4,6,2,5
1860,2403,5,10,9,5,6,2,6
1860,2403,5,11,9,6,6,2,7
1860,2403,5,12,9,7,6,2,8
1860,2403,5,13,9,1,6,2,9
1860,2403,5,14,9,2,6,2,10
1860,2403,5,15,9,3,6,2,11
1860,2403,5,16,9,4,6,2,12
1860,2403,5,17,9,5,6,2,13
1860,2403,5,18,9,6,6,2,14
1860,2403,5,19,9,7,6,2,15
1860,2403,5,20,9,1,7,1,1
1860,2403,5,21,9,2,7,1,2
1860,2403,5,22,9,3,7,1,3
1860,2403,5,23,9,4,7,1,4
1860,2403,5,24,9,5,7,1,5
1860,2403,5,25,9,6,7,1,6
1860,2403,5,26,9,7,7,1,7
1860,2403,5,27,9,1,7,1,8
1860,2403,5,28,9,2,7,1,9
1860,2403,5,29,9,3,7,1,10
1860,2403,5,30,9,4,7,1,11
1860,2403,5,31,9,5,7,1,12
1860,2403,6,1,9,6,7,1,13
1860,2403,6,2,9,7,7,1,14
1860,2403,6,3,9,1,7,1,15
1860,2403,6,4,9,2,7,2,1
1860,2403,6,5,9,3,7,2,2
1860,2403,6,6,9,4,7,2,3
1860,2403,6,7,9,5,7,2,4
1860,2403,6,8,9,6,7,2,5
1860,2403,6,9,9,7,7,2,6
1860,2403,6,10,9,1,7,2,7
1860,2403,6,11,9,2,7,2,8
1860,2403,6,12,9,3,7,2,9
1860,2403,6,13,9,4,7,2,10
1860,2403,6,14,9,5,7,2,11
1860,2403,6,15,9,6,7,2,12
1860,2403,6,16,9,7,7,2,13
1860,2403,6,17,9,1,7,2,14
1860,2403,6,18,9,2,7,2,15
1860,2403,6,19,9,3,8,1,1
1860,2403,6,20,9,4,8,1,2
1860,2403,6,21,9,5,8,1,3
1860,2403,6,22,9,6,8,1,4
1860,2403,6,23,9,7,8,1,5
1860,2403,6,24,9,1,8,1,6
1860,2403,6,25,9,2,8,1,7
1860,2403,6,26,9,3,8,1,8
1860,2403,6,27,9,4,8,1,9
1860,2403,6,28,9,5,8,1,10
1860,2403,6,29,9,6,8,1,11
1860,2403,6,30,9,7,8,1,12
1860,2403,7,1,9,1,8,1,13
1860,2403,7,2,9,2,8,1,14
1860,2403,7,3,9,3,8,1,15
1860,2403,7,4,9,4,8,2,1
1860,2403,7,5,9,5,8,2,2
1860,2403,7,6,9,6,8,2,3
1860,2403,7,7,9,7,8,2,4
1860,2403,7,8,9,1,8,2,5
1860,2403,7,9,9,2,8,2,6
1860,2403,7,10,9,3,8,2,7
1860,2403,7,11,9,4,8,2,8
1860,2403,7,12,9,5,8,2,9
1860,2403,7,13,9,6,8,2,10
1860,2403,7,14,9,7,8,2,11
1860,2403,7,15,9,1,8,2,12
1860,2403,7,16,9,2,8,2,13
1860,2403,7,17,9,3,8,2,14
1860,2403,7,18,9,4,8,2,15
1860,2403,7,19,9,5,9,1,1
1860,2403,7,20,9,6,9,1,2
1860,2403,7,21,9,7,9,1,3
1860,2403,7,22,9,1,9,1,4
1860,2403,7,23,9,2,9,1,5
1860,2403,7,24,9,3,9,1,6
1860,2403,7,25,9,4,9,1,7
1860,2403,7,26,9,5,9,1,8
1860,2403,7,27,9,6,9,1,9
1860,2403,7,28,9,7,9,1,10
1860,2403,7,29,9,1,9,1,11
1860,2403,7,30,9,2,9,1,12
1860,2403,7,31,9,3,9,1,13
1860,2403,8,1,9,4,9,1,14
1860,2403,8,2,9,5,9,1,15
1860,2403,8,3,9,6,9,2,1
1860,2403,8,4,9,7,9,2,2
1860,2403,8,5,9,1,9,2,3
1860,2403,8,6,9,2,9,2,4
1860,2403,8,7,9,3,9,2,5
1860,2403,8,8,9,4,9,2,6
1860,2403,8,9,9,5,9,2,7
1860,2403,8,10,9,6,9,2,8
1860,2403,8,11,9,7,9,2,9
1860,2403,8,12,9,1,9,2,10
1860,2403,8,13,9,2,9,2,11
1860,2403,8,14,9,3,9,2,12
1860,2403,8,15,9,4,9,2,13
1860,2403,8,16,9,5,9,2,14
1860,2403,8,17,9,6,10,1,1
1860,2403,8,18,9,7,10,1,2
1860,2403,8,19,9,1,10,1,3
1860,2403,8,20,9,2,10,1,4
1860,2403,8,21,9,3,10,1,5
1860,2403,8,22,9,4,10,1,6
1860,2403,8,23,9,5,10,1,7
1860,2403,8,24,9,6,10,1,8
1860,2403,8,25,9,7,10,1,9
1860,2403,8,26,9,1,10,1,10
1860,2403,8,27,9,2,10,1,11
1860,2403,8,28,9,3,10,1,12
1860,2403,8,29,9,4,10,1,13
1860,2403,8,30,9,5,10,1,14
1860,2403,8,31,9,6,10,1,15
1860,2403,9,1,9,7,10,2,1
1860,2403,9,2,9,1,10,2,2
1860,2403,9,3,9,2,10,2,3
1860,2403,9,4,9,3,10,2,4
1860,2403,9,5,9,4,10,2,5
1860,2403,9,6,9,5,10,2,6
1860,2403,9,7,9,6,10,2,7
1860,2403,9,8,9,7,10,2,8
1860,2403,9,9,9,1,10,2,9
1860,2403,9,10,9,2,10,2,10
1860,2403,9,11,9,3,10,2,11
1860,2403,9,12,9,4,10,2,12
1860,2403,9,13,9,5,10,2,13
